,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
0,1100015,0.6684931506849315,0.2435129740518962,0.25982575024201354,0.17675415104445635,0.3083370092633436,0.31746031746031744,,0.1125866050808314,0.2187120291616039,0.6643835616438356,0.23552894211576847,0.2526621490803485,0.177289769683985,0.30083811204234673,0.3025210084033613,,0.11720554272517321,0.22114216281895505,1460.0,1002.0,5165.0,3734.0,2267.0,3213.0,,1732.0,823.0
1,1100023,0.5652506697282816,0.2615876398508258,0.2864877318281304,0.20905609371480063,0.29252669039145907,0.32960345504515115,,0.13573450770682605,0.21084608460846085,0.5419058553386912,0.26078849227490675,0.28798525515493606,0.20477585041676052,0.2880980624752867,0.30643894778170394,,0.13211701793016672,0.20004500450045004,2613.0,3754.0,17362.0,17756.0,12645.0,5094.0,,6358.0,4444.0
2,1100031,0.5346820809248555,0.20618556701030927,0.23152337858220212,0.19125127161749747,0.2861230329041488,0.2765957446808511,,0.1118421052631579,0.20245398773006135,0.5317919075144508,0.19243986254295534,0.22171945701357465,0.1861648016276704,0.2632331902718169,0.2765957446808511,,0.125,0.2392638036809816,346.0,291.0,1326.0,983.0,699.0,658.0,,304.0,163.0
3,1100049,0.5885797950219619,0.24471959213401312,0.25223815188129967,0.1832144816236972,0.25417673636650207,0.33069951196839414,,0.1329128182022978,0.218452935694315,0.5534407027818448,0.23403738771546492,0.22926187942152382,0.17504723593588103,0.24776715351476306,0.29886125958633514,,0.13133588646091462,0.20484622553588072,2049.0,4119.0,15973.0,16407.0,9517.0,4303.0,,8878.0,5365.0
4,1100056,0.6400709219858156,0.17181208053691274,0.23526093088857547,0.16264204545454544,0.23687214611872145,0.28520877565463554,,0.11744738628649015,0.20251177394034536,0.5921985815602837,0.17852348993288591,0.2304654442877292,0.16583806818181818,0.2328767123287671,0.24203821656050956,,0.12219959266802444,0.18995290423861852,564.0,745.0,3545.0,2816.0,1752.0,1413.0,,1473.0,637.0
5,1100064,0.6399155227032735,0.22628571428571428,0.24986566362170876,0.20208252988816044,0.2810276679841897,0.34838224228743414,,0.14371859296482412,0.23754789272030652,0.5913410770855333,0.20457142857142857,0.22810317033852767,0.19321249517932895,0.26798418972332017,0.31000752445447705,,0.14371859296482412,0.2413793103448276,947.0,875.0,3722.0,2593.0,2530.0,1329.0,,995.0,783.0
6,1100072,0.5228571428571429,0.22062350119904076,0.19915254237288135,0.15854922279792746,0.22451612903225807,0.28378378378378377,,0.10752688172043011,0.15151515151515152,0.48,0.24700239808153476,0.20903954802259886,0.16683937823834197,0.24258064516129033,0.28378378378378377,,0.11290322580645161,0.15757575757575756,350.0,417.0,2124.0,965.0,775.0,444.0,,372.0,165.0
7,1100080,0.44219977553310885,0.23837209302325582,0.2840960579972814,0.20625662778366913,0.30156657963446476,0.3254637436762226,,0.12727272727272726,0.2640845070422535,0.4287317620650954,0.2569767441860465,0.2954236520163117,0.20572640509013787,0.3198433420365535,0.3330522765598651,,0.13484848484848486,0.2535211267605634,891.0,860.0,2207.0,1886.0,1532.0,1186.0,,660.0,284.0
8,1100098,0.5606488011283498,0.21279373368146215,0.23094660194174757,0.16977611940298507,0.25120772946859904,0.2986903253062949,,0.1138728323699422,0.16863905325443787,0.5430183356840621,0.206266318537859,0.22366504854368932,0.16534514925373134,0.24305555555555555,0.2877059569074778,,0.10346820809248555,0.1755424063116371,1418.0,1532.0,8240.0,4288.0,3312.0,2367.0,,1730.0,1014.0
9,1100106,0.5087064676616916,0.21322398769861609,0.25300699300699303,0.20837056896038128,0.2679133493797445,0.30186546071226683,,0.1872418540614961,0.2565104166666667,0.5186567164179104,0.23577652485904665,0.2806993006993007,0.2272862675007447,0.2897611553416034,0.322215941209723,,0.20422212023864159,0.259765625,1608.0,1951.0,7150.0,6714.0,5401.0,1769.0,,2179.0,1536.0
